title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
"terreur sur le """"""""britannic""""""""",Juggernaut,1974.0,66.0,"Action, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Richard Lester,Richard Harris,Omar Sharif,David Hemmings,Anthony Hopkins,Shirley Knight,109.0,"David V. Picker Productions, Two Roads Productions",English,"United Kingdom, United States",arte,A blackmailer demands a huge ransom in exchange for information on how to disarm the seven bombs he placed aboard the transatlantic liner Britannic.,"david v. picker productions, two roads productions",0.0,1.0,2000 et avant,United Kingdom,"Action/ adventure, Drama, Thriller"
un homme est mort,The Outside Man,1972.0,65.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Jacques Deray,Jean-Louis Trintignant,Ann-Margret,Roy Scheider,Angie Dickinson,Georgia Engel,104.0,"Cite Films, General Production Company, Les Productions Artistes Associes, Mondial Televisione Film","French, English","France, Italy, United States",arte,"After fulfilling a contract killing in Los Angeles, a French hit man becomes the target of a hit himself and tries to flee back to Paris.","cite films, general production company, les productions artistes associes, mondial televisione film",0.0,1.0,2000 et avant,France,"Action/ adventure, Thriller, Drama"
a bord du Darjeeling Limited,The Darjeeling Limited,2007.0,72.0,"Adventure, Comedy, Drama","action adventure,comedy,drama",Action/ adventure,Wes Anderson,Owen Wilson,Adrien Brody,Jason Schwartzman,Amara Karan,Wallace Wolodarsky,91.0,"Fox Searchlight Pictures, Collage Cinemagraphique, American Empirical Pictures, Dune Entertainment, Cine Mosaic, Indian Paintbrush, Scott Rudin Productions","English, Hindi, German, Punjabi, Tibetan, French","United States, India",Disney+,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","fox searchlight pictures, collage cinemagraphique, american empirical pictures, dune entertainment, cine mosaic, indian paintbrush, scott rudin productions",0.0,1.0,2001-2010,United States,"Action/ adventure, Comedy, Drama"
Nos pires amis,Vacation Friends,2021.0,63.0,"Adventure, Comedy","action adventure,comedy",Action/ adventure,Clay Tarver,Lil Rel Howery,Yvonne Orji,John Cena,Meredith Hagner,Robert Wisdom,103.0,"20th Century Studios, Broken Road Productions",English,United States,Disney+,"An uptight couple makes friends with a rowdy couple while on vacation in Mexico, but their friendship takes an awkward turn when they get back home.","20th century studios, broken road productions",0.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy"
Les Copains super-heros,Super Buddies,2013.0,42.0,Family,action adventure,Family,Robert Vince,Trey Loney,John Ratzenberger,Michael Teigen,Sam Adler,Jonathan Morgan Heit,81.0,"Air Bud Entertainment, Key Pix Productions, Walt Disney Studios Home Entertainment",English,United States,Disney+,A new breed of super hero is born in Disney's all-new movie!,"air bud entertainment, key pix productions, walt disney studios home entertainment",1.0,1.0,2011-2020,United States,Family
Les Espions d'aÂ  cote,Keeping Up with the Joneses,2016.0,59.0,"Action, Comedy","action adventure,comedy",Action/ adventure,Greg Mottola,Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot,Patton Oswalt,105.0,"Fox 2000 Pictures, Parkes/MacDonald Image Nation, TSG Entertainment","English, Hebrew, Mandarin",United States,Disney+,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,"fox 2000 pictures, parkes/macdonald image nation, tsg entertainment",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy"
Alerte rouge,OSS 117: From Africa with Love,2021.0,58.0,"Action, Comedy","action adventure,comedy",Action/ adventure,Nicolas Bedos,Jean Dujardin,Pierre Niney,Fatou N'Diaye,Natacha Lindinger,Wladimir Yordanoff,117.0,"Mandarin Films, Gaumont, M6 Films, Scope Pictures, Canal+, Cine+, M6, W9, La Region aÂle-de-France, Societe des Producteurs de Cinema et de Television (Procirep), Tax Shelter du Gouvernement Federal Belge, Blue Sky Films","French, Russian, German","France, Belgium",Disney+,The third entry in secret agent OSS 117's parodic spy adventures.,"mandarin films, gaumont, m6 films, scope pictures, canal+, cine+, m6, w9, la region ile-de-france, societe des producteurs de cinema et de television (procirep), tax shelter du gouvernement federal belge, blue sky films",1.0,1.0,2021 et apres,France,"Action/ adventure, Comedy"
Spy,Spy,2015.0,7.0,"Action, Comedy","action adventure,comedy",Action/ adventure,Paul Feig,Jude Law,Raad Rawi,Melissa McCarthy,Jessica Chaffin,Miranda Hart,120.0,"Twentieth Century Fox, Chernin Entertainment, Feigco Entertainment, Greenery Studios","English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",United States,Disney+,"Harriet M. Welsch is a spy. But when her friends find her secret notebook, the tables are turned on her. Can she win them back and still keep on going with the spy business?","twentieth century fox, chernin entertainment, feigco entertainment, greenery studios",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy"
Hard Way,The Hard Way,2019.0,48.0,Action,action adventure,Action/ adventure,Keoni Waxman,Michael Jai White,Luke Goss,Randy Couture,Madalina Anea,Grant Campbell,92.0,"Actionhouse Pictures, Bungalow Media, Hollywood Media Bridge",English,United States,Disney+,"An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating.","actionhouse pictures, bungalow media, hollywood media bridge",0.0,1.0,2011-2020,United States,Action/ adventure
Rogue One : A Star Wars Story,Rogue One: A Star Wars Story,2016.0,79.0,Adventure,action adventure,Action/ adventure,inconnu,Jonathan Davis,,,,,,,English,United States,Disney+,"Galen Erso is an esteemed scientist of the newly established Galactic Empire. His genius was crucial to the technological development of the Death Star. Although he is an opponent of the Empire, he sees no other option than to cooperate. He still sees an opportunity to sabotage the Empire's plans and make his actions known to the resistance. A wayward group of rebels tries to carry out a desperate mission. He wants to steal the plans for Star of Death before it can be used to enforce the Emperor's rule.",,,,2011-2020,United States,Action/ adventure
